"","Year","SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","EU_NAME","IU_NAME","IU_ID","LocationName","NamePositioning","Latitude","Longitude","Georeliability","Location","Site_selection","Pop_selection","PoT","Period","Year_end","MonthSurvey","SurveyYear","Year_MDA","N_MDA","N_EffPC","Method_0","Method_1","Method_2","Blood_volume","Timing","Sex","Age_start","Age_end","Estimated","Examined","Positive","Prevalence","Invalid_test","Decision","IU_cases","N_cases_IU","Cases_diagn","Date_Morbidity","N_cases_under_care","N_HF_MCM","Reference"
"11",1965,20368,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sahel","599.0","Djibo","5367.0","null","Djibo","5367.0","Borguinde","Borguiende","14.111503000000001","-1.715835",1,"Community","null","null","Preintervention","before 2000","1965.0","null","1965.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","140.0","15.0","0.10714285714285714","null","null","null","null","null","null","null","null","OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"12",1965,20378,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sahel","599.0","Dori","5368.0","null","Dori","5368.0","Dori-Gorel-Nakou","Nakou","13.883089999999999","-0.16506499999999999",1,"Community","null","null","Preintervention","before 2000","1965.0","null","1965.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","88.0","8.0","9.0909090909090912E-2","null","null","null","null","null","null","null","null","OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"13",1965,20379,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sahel","599.0","Dori","5368.0","null","Dori","5368.0","Kampiti","Kampiti","14.033333000000001","-1.6667000000000001E-2",1,"Community","null","null","Preintervention","before 2000","1965.0","null","1965.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","152.0","7.0","4.6052631578947366E-2","null","null","null","null","null","null","null","null","OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"14",1965,20367,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sahel","599.0","Djibo","5367.0","null","Djibo","5367.0","Bani","Bani","14.016667","-1.7",1,"Community","null","null","Preintervention","before 2000","1965.0","null","1965.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","89.0","7.0","7.8651685393258425E-2","null","null","null","null","null","null","null","null","OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"15",1965,20381,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sahel","599.0","Dori","5368.0","null","Dori","5368.0","Torodi","Torodi","14.0","-3.3333000000000002E-2",1,"Community","null","null","Preintervention","before 2000","1965.0","null","1965.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","80.0","22.0","0.27500000000000002","null","null","null","null","null","null","null","null","OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"16",1965,20369,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sahel","599.0","Djibo","5367.0","null","Djibo","5367.0","Djibo","Djibo","14.1","-1.6333329999999999",1,"Community","null","null","Preintervention","before 2000","1965.0","null","1965.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","68.0","3.0","4.4117647058823532E-2","null","null","null","null","null","null","null","null","OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"17",1965,20370,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sahel","599.0","Djibo","5367.0","null","Djibo","5367.0","Djika","Djika","14.050000000000001","-0.71666700000000005",1,"Community","null","null","Preintervention","before 2000","1965.0","null","1965.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","265.0","40.0","0.15094339622641509","null","null","null","null","null","null","null","null","OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"18",1965,20019,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Boucle du Mouhoun","588.0","Tougan","5317.0","null","Tougan","5317.0","Dori-Yara Ii","Yara","12.966699999999999","-3.4500000000000002",1,"Community","null","null","Preintervention","before 2000","1965.0","null","1965.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","91.0","7.0","7.6923076923076927E-2","null","null","null","null","null","null","null","null","OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"19",1965,20198,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre","590.0","Boulmiougou","5323.0","null","Boulmiougou","5323.0","Nimpouge","Nampougou","12.340833","-1.588333",1,"Community","null","null","Preintervention","before 2000","1965.0","null","1965.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","201.0","71.0","0.35323383084577115","null","null","null","null","null","null","null","null","OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"20",1965,20271,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Nord","592.0","Tougouri","53002.0","null","Tougouri","53002.0","Dori-Haoussankore","Kossonkore","13.281634","-0.64825200000000005",1,"Community","null","null","Preintervention","before 2000","1965.0","null","1965.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","109.0","7.0","6.4220183486238536E-2","null","null","null","null","null","null","null","null","OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"21",1965,20318,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Haut-Bassins","596.0","Dafra","5352.0","null","Dafra","5352.0","Pala","Pala","11.15","-4.233333",1,"Community","null","null","Preintervention","before 2000","1965.0","null","1965.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","184.0","23.0","0.125","null","null","null","null","null","null","null","null","OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"22",1965,20388,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sahel","599.0","Gorom-Gorom","5369.0","null","Gorom-Gorom","5369.0","Dori-Debere-Letougal","Debere","14.366300000000001","-8.9999999999999997E-2",1,"Community","null","null","Preintervention","before 2000","1965.0","null","1965.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","163.0","7.0","4.2944785276073622E-2","null","null","null","null","null","null","null","null","OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"23",1965,20339,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Haut-Bassins","596.0","Hounde","5355.0","null","Hounde","5355.0","Koumbia","Koumbia","11.233333","-3.7000000000000002",1,"Community","null","null","Preintervention","before 2000","1965.0","null","1965.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","162.0","4.0","2.4691358024691357E-2","null","null","null","null","null","null","null","null","OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"24",1965,20246,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Zabre","5332.0","null","Zabre","5332.0","Zabre","Zabre","11.166667","-0.63333300000000003",1,"Community","null","null","Preintervention","before 2000","1965.0","null","1965.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","150.0","3.0","0.02","null","null","null","null","null","null","null","null","OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"25",1965,20266,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Nord","592.0","Kaya","5335.0","null","Kaya","5335.0","Dem","Dem","13.199999999999999","-1.183333",1,"Community","null","null","Preintervention","before 2000","1965.0","null","1965.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","174.0","16.0","9.1954022988505746E-2","null","null","null","null","null","null","null","null","OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"26",1965,20327,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Haut-Bassins","596.0","Do","5354.0","null","Do","5354.0","Bobo-Dioulasso","Bobo-Dioulasso","11.1765796","-4.2961435999999997",2,"Community","null","null","Preintervention","before 2000","1965.0","null","1965.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","4513.0","44.0","0.01","null","null","null","null","null","null","null","null","OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"27",1965,20018,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Boucle du Mouhoun","588.0","Tougan","5317.0","null","Tougan","5317.0","Dori-Yara I","Yara","12.966699999999999","-3.4500000000000002",1,"Community","null","null","Preintervention","before 2000","1965.0","null","1965.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","58.0","0.0","0.0","null","null","null","null","null","null","null","null","OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"28",1965,20245,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Zabre","5332.0","null","Zabre","5332.0","Yoreko","Yoreko","11.233333","-0.55000000000000004",1,"Community","null","null","Preintervention","before 2000","1965.0","null","1965.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","196.0","3.0","1.5306122448979591E-2","null","null","null","null","null","null","null","null","OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"29",1965,20393,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sahel","599.0","Gorom-Gorom","5369.0","null","Gorom-Gorom","5369.0","Tin-Akof","Tin-Akof","14.966666999999999","-0.16666700000000001",1,"Community","null","null","Preintervention","before 2000","1965.0","null","1965.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","137.0","2.0","1.4598540145985401E-2","null","null","null","null","null","null","null","null","OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"30",1966,20022,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Boucle du Mouhoun","588.0","Tougan","5317.0","null","Tougan","5317.0","Poro","Poro","13.233333","-3.3333330000000001",1,"Community","null","null","Preintervention","before 2000","1966.0","null","1966.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","131.0","40.0","0.30534351145038169","null","null","null","null","null","null","null","null","OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"31",1966,20011,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Boucle du Mouhoun","588.0","Nouna","5314.0","null","Nouna","5314.0","Touroukoro","Touroukoro","13.066667000000001","-3.483333",1,"Community","null","null","Preintervention","before 2000","1966.0","null","1966.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","130.0","24.0","0.18461538461538463","null","null","null","null","null","null","null","null","OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"32",1966,20017,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Boucle du Mouhoun","588.0","Tougan","5317.0","null","Tougan","5317.0","Di","Di","13.166667","-3.4166669999999999",1,"Community","null","null","Preintervention","before 2000","1966.0","null","1966.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","130.0","36.0","0.27692307692307694","null","null","null","null","null","null","null","null","OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"33",1966,20021,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Boucle du Mouhoun","588.0","Tougan","5317.0","null","Tougan","5317.0","Ouroukou","Ouroukou","13.216666999999999","-3.2999999999999998",1,"Community","null","null","Preintervention","before 2000","1966.0","null","1966.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","153.0","71.0","0.46405228758169936","null","null","null","null","null","null","null","null","OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"34",1966,20026,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Boucle du Mouhoun","588.0","Tougan","5317.0","null","Tougan","5317.0","Tiao","Tiao","13.233333","-3.25",1,"Community","null","null","Preintervention","before 2000","1966.0","null","1966.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","109.0","28.0","0.25688073394495414","null","null","null","null","null","null","null","null","OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"35",1966,20300,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Est","595.0","Bogange","5346.0","null","Bogande","5346.0","Banhassi","Banhassi","12.816700000000001","0.0167",3,"Community","null","null","Preintervention","before 2000","1966.0","null","1966.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","130.0","36.0","0.27692307692307694","null","null","null","null","null","null","null","null","OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"36",1966,20299,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Sud","594.0","Sapone","5345.0","null","Sapone","5345.0","Yaio","Yaio","11.949999999999999","-1.9166669999999999",1,"Community","null","null","Preintervention","before 2000","1966.0","null","1966.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","131.0","33.0","0.25190839694656486","null","null","null","null","null","null","null","null","OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"37",1966,20010,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Boucle du Mouhoun","588.0","Nouna","5314.0","null","Nouna","5314.0","Toma","Toma","13.15","-3.4500000000000002",1,"Community","null","null","Preintervention","before 2000","1966.0","null","1966.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","128.0","29.0","0.2265625","null","null","null","null","null","null","null","null","OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"38",1966,20023,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Boucle du Mouhoun","588.0","Tougan","5317.0","null","Tougan","5317.0","Poura","Poura","13.15","-3.3500000000000001",1,"Community","null","null","Preintervention","before 2000","1966.0","null","1966.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","129.0","27.0","0.20930232558139536","null","null","null","null","null","null","null","null","OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"39",1966,20025,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Boucle du Mouhoun","588.0","Tougan","5317.0","null","Tougan","5317.0","Soumaraboumba","Soumaraboumba","13.15","-3.2000000000000002",1,"Community","null","null","Preintervention","before 2000","1966.0","null","1966.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","121.0","35.0","0.28925619834710742","null","null","null","null","null","null","null","null","OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"40",1966,20027,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Boucle du Mouhoun","588.0","Tougan","5317.0","null","Tougan","5317.0","We","We","13.233333","-3.3999999999999999",1,"Community","null","null","Preintervention","before 2000","1966.0","null","1966.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","173.0","54.0","0.31213872832369943","null","null","null","null","null","null","null","null","OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"41",1967,20130,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Cascades","589.0","Mangodara","5319.0","null","Mangodara","5319.0","Ganso","Ganso","9.891667","-4.3166669999999998",1,"Community","null","null","Preintervention","before 2000","1968.0","null","1968.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","148.0","1.0","6.7567567567567571E-3","null","null","null","null","null","null","null","null","Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"42",1967,20156,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Cascades","589.0","Sindou","5320.0","null","Sindou","5320.0","Farniagara","Farniagara","10.616667","-5.3499999999999996",1,"Community","null","null","Preintervention","before 2000","1968.0","null","1968.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","57.0","0.0","0.0","null","null","null","null","null","null","null","null","Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"43",1967,20120,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Cascades","589.0","Mangodara","5319.0","null","Mangodara","5319.0","Boko","Boko","10.333333","-4.2000000000000002",1,"Community","null","null","Preintervention","before 2000","1968.0","null","1968.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","140.0","5.0","3.5714285714285712E-2","null","null","null","null","null","null","null","null","Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"44",1967,20129,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Cascades","589.0","Mangodara","5319.0","null","Mangodara","5319.0","Farakorosso","Farakorosso","9.8000000000000007","-4.3333329999999997",1,"Community","null","null","Preintervention","before 2000","1968.0","null","1968.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","163.0","1.0","6.1349693251533744E-3","null","null","null","null","null","null","null","null","Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"45",1967,20034,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Cascades","589.0","Banfora","5318.0","null","Banfora","5318.0","Bondorola","Bondorola","10.6","-4.5666669999999998",1,"Community","null","null","Preintervention","before 2000","1968.0","null","1968.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","171.0","25.0","0.14619883040935672","null","null","null","null","null","null","null","null","Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
